_time,Q_VFD1_Temperature,Q_VFD2_Temperature,Q_VFD3_Temperature,Q_VFD4_Temperature,I_Stopper1_Status,I_Stopper2_Status,I_Stopper3_Status,I_Stopper4_Status,I_Stopper5_Status,Q_Cell_CycleCount,I_MHS_GreenRocketTray,CycleState,I_R01_Gripper_Load,I_R01_Gripper_Pot,M_R01_BJointAngle_Degree,M_R01_LJointAngle_Degree,M_R01_RJointAngle_Degree,M_R01_SJointAngle_Degree,M_R01_TJointAngle_Degree,M_R01_UJointAngle_Degree,I_R02_Gripper_Load,I_R02_Gripper_Pot,M_R02_BJointAngle_Degree,M_R02_LJointAngle_Degree,M_R02_RJointAngle_Degree,M_R02_SJointAngle_Degree,M_R02_TJointAngle_Degree,M_R02_UJointAngle_Degree,I_R03_Gripper_Load,I_R03_Gripper_Pot,M_R03_BJointAngle_Degree,M_R03_LJointAngle_Degree,M_R03_RJointAngle_Degree,M_R03_SJointAngle_Degree,M_R03_TJointAngle_Degree,M_R03_UJointAngle_Degree,I_R04_Gripper_Load,I_R04_Gripper_Pot,M_R04_BJointAngle_Degree,M_R04_LJointAngle_Degree,M_R04_RJointAngle_Degree,M_R04_SJointAngle_Degree,M_R04_TJointAngle_Degree,M_R04_UJointAngle_Degree,Description,Cycle_Count_New,actual_state
2023-12-12T02:55:52.443Z,89.13018799,84.13026428,89.13026428,89.2277832,True,False,False,False,False,93,True,5,437,11222,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1320,2052,-38.45214844,45.77606201,-0.142968744,-37.2421875,-142.4676056,-5.486571312,1373,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-837,13173,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",110,NoBody1
2023-12-12T03:35:06.037Z,89.13019562,84.63025665,88.63026428,89.11791992,True,False,False,False,False,101,True,5,404,11177,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1319,2027,-67.90512085,38.34296417,-0.131249994,-43.79980469,-135.9732361,16.52013779,1358,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-499,13256,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",118,NoBody1
2023-12-12T03:20:17.225Z,89.13018799,84.13026428,89.13026428,89.23876953,True,False,False,False,False,98,True,4,399,11199,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,11643,-78.3380127,54.97906494,-1.008984327,-157.9423828,-21.27505875,41.85460663,1362,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1021,13173,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",115,NoBody1
2023-12-12T02:40:52.958Z,89.13019562,84.63025665,88.63025665,88.84326172,True,False,False,False,False,90,True,5,427,11224,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1342,11652,-41.98150635,42.4290657,-0.133593753,-37.24707031,-142.4762115,-5.304198265,1368,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,605,13134,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",107,NoBody1
2023-12-12T00:26:52.850Z,88.63019562,84.63025665,88.63025665,88.6784668,True,False,False,False,False,63,True,5,451,11203,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1313,11637,-36.26312256,48.07413483,-0.150000006,-37.23925781,-142.4611511,-5.377806664,1382,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,603,13172,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",80,NoBody1
2023-12-12T03:35:08.643Z,89.13019562,84.63025665,88.63026428,89.04101563,True,False,False,False,False,101,True,5,410,11204,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11616,-37.15576172,47.11502457,-0.147656247,-37.24023438,-142.4633026,-5.444823265,1365,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1247,13126,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",118,NoBody1
2023-12-12T00:41:33.691Z,89.13018799,84.13025665,88.63025665,88.99707031,True,False,False,False,False,66,True,4,399,11190,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1293,2055,-53.13537598,57.02335358,-1.447265625,-151.2109375,-27.40589142,18.78222275,1355,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,652,13254,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",83,NoBody1
2023-12-12T04:40:43.236Z,88.63018799,84.13025665,88.63025665,88.68945313,True,False,False,False,False,114,True,5,398,11216,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1350,2054,-36.76025391,47.53525543,-0.148828119,-37.23925781,-142.4633026,-5.41955471,1368,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-245,13229,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",131,NoBody1
2023-12-12T02:06:00.090Z,89.13019562,84.63025665,88.63025665,88.83227539,True,False,False,False,False,83,True,5,429,11178,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,2043,-36.26312256,48.07413483,-0.150000006,-37.23925781,-142.4611511,-5.377806664,1364,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-295,13146,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",100,NoBody1
2023-12-12T04:35:38.937Z,89.13017273,83.13025665,88.63025665,88.77734375,False,False,False,False,False,113,True,4,379,11127,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11570,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1371,2414,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,904,13164,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",130,NoBody1
2023-12-12T02:31:04.743Z,88.63018799,84.13025665,88.63025665,88.72241211,True,False,False,False,False,88,True,5,423,11251,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1316,11671,-67.90100098,38.33472443,-0.130078122,-43.74511719,-136.0270081,16.50805283,1375,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1052,13169,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",105,NoBody1
2023-12-12T02:10:48.121Z,89.13018799,84.13025665,88.63026428,89.04101563,True,False,False,False,False,84,True,4,387,11172,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1306,11596,-77.87246704,54.82580566,-1.014843702,-157.8671875,-21.40628052,41.204216,1375,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1077,13135,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",101,NoBody1
2023-12-12T03:55:23.283Z,89.13018036,83.63025665,88.63025665,88.93115234,True,False,False,False,False,105,True,4,409,11195,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1285,11556,-59.05838013,52.51784515,-1.34765625,-151.3105469,-27.48333168,20.20055771,1357,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,715,13213,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",122,NoBody1
2023-12-12T03:30:13.446Z,89.13019562,84.63025665,88.63026428,89.05200195,True,False,False,False,False,100,True,5,395,11128,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1295,8703,-36.26312256,48.07413483,-0.150000006,-37.23925781,-142.4611511,-5.377806664,1375,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1078,13190,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",117,NoBody1
2023-12-12T01:46:20.138Z,88.63019562,84.63024902,88.13025665,88.61254883,True,False,False,False,False,79,True,5,420,11231,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1322,2029,-67.90100098,38.33472443,-0.130078122,-43.74511719,-136.0270081,16.50805283,1359,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-472,13255,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",96,NoBody1
2023-12-12T04:14:58.055Z,89.13018036,83.63026428,89.13026428,89.23876953,False,False,False,False,False,109,True,4,331,11137,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1300,11593,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1358,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1128,13139,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",126,NoBody1
2023-12-12T00:26:40.854Z,89.13018036,83.63025665,88.63026428,89.00805664,False,False,False,False,False,63,True,4,407,11202,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11661,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2410,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,610,13217,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",80,NoBody1
2023-12-12T04:15:00.743Z,89.13018799,84.13026428,89.13026428,89.16186523,True,False,False,False,False,109,True,4,319,11127,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1289,11577,-45.17852783,31.70747375,-0.581250012,-91.0859375,-12.27026653,24.13915443,1364,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-413,13155,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",126,NoBody1
2023-12-12T02:16:11.066Z,88.63018036,83.63024902,88.13024902,88.3269043,True,False,False,False,False,85,True,4,403,11155,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1291,11586,-57.47360229,40.33533859,-0.739453137,-115.8740234,-15.608881,30.70678139,1360,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1224,13118,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",102,NoBody1
2023-12-12T04:14:55.946Z,89.63018036,83.63026428,89.13026428,89.29370117,False,False,False,False,False,109,True,4,253,11142,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1312,11646,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1383,2420,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1277,13187,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",126,NoBody1
2023-12-12T03:55:18.357Z,89.13018036,83.63025665,88.63026428,89.06298828,False,False,False,False,False,105,True,4,365,11162,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1281,11626,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,897,13180,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",122,NoBody1
2023-12-12T02:40:48.177Z,89.13018799,84.13025665,88.63025665,88.97509766,True,False,False,False,False,90,True,4,395,11159,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,2052,-54.36584473,55.97031021,-1.424999952,-151.2324219,-27.42309952,18.96020126,1361,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,545,13167,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",107,NoBody1
2023-12-12T00:46:31.748Z,89.13019562,84.63025665,88.63025665,88.88720703,True,False,False,False,False,67,True,5,390,11133,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1318,2039,-37.44003296,46.81592178,-0.146484375,-37.24023438,-142.4654541,-5.459105492,1378,2414,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,681,13185,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",84,NoBody1
2023-12-12T01:06:27.151Z,89.13018036,83.63025665,88.63025665,88.99707031,False,False,False,False,False,71,True,4,413,11243,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1299,11647,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1360,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,562,13128,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",88,NoBody1
2023-12-12T00:56:21.540Z,89.13019562,84.63025665,88.63025665,88.97509766,True,False,False,False,False,69,True,5,418,11172,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,2045,-43.08563232,41.46418762,-0.130078122,-37.24902344,-142.478363,-5.165770531,1401,2432,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,686,13195,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",86,NoBody1
2023-12-12T02:55:41.541Z,89.63018036,83.63026428,89.13027191,89.53540039,False,False,False,False,False,93,True,4,411,11182,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1293,11632,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1381,2411,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-458,13186,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",110,NoBody1
2023-12-12T02:55:53.170Z,89.13018799,84.13026428,89.13026428,89.20581055,True,False,False,False,False,93,True,5,411,11133,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,11552,-36.26312256,48.07413483,-0.150000006,-37.23925781,-142.4611511,-5.377806664,1370,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,696,13248,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",110,NoBody1
2023-12-12T00:31:39.948Z,89.13018799,84.13025665,88.63025665,88.953125,True,False,False,False,False,64,True,4,359,11145,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1277,11566,-78.23776245,54.9090271,-1.0078125,-157.7402344,-21.24924469,41.80077362,1362,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,742,13229,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",81,NoBody1
2023-12-12T03:20:17.223Z,89.13018799,84.13026428,89.13026428,89.24975586,True,False,False,False,False,98,True,4,388,11160,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,11617,-76.98120117,54.02654648,-0.991406262,-155.2050781,-20.9072094,41.12950897,1368,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-60,13218,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",115,NoBody1
2023-12-12T03:00:44.157Z,89.13018799,84.13026428,89.13026428,89.2277832,True,False,False,False,False,94,True,4,396,11227,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1290,2045,-59.83703613,52.43956757,-1.327734351,-151.640625,-27.17786598,20.89379501,1347,2385,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1082,13261,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",111,NoBody1
2023-12-12T02:45:47.642Z,89.13019562,84.63025665,88.63025665,88.82128906,True,False,False,False,False,91,True,5,277,11106,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1332,11670,-47.90863037,37.64422989,-0.119531251,-37.25488281,-142.486969,-4.162718773,1384,2416,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-573,13174,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",108,NoBody1
2023-12-12T03:55:29.373Z,89.13018799,84.13025665,88.63025665,88.76635742,True,False,False,False,False,105,True,5,233,11257,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,2039,-36.26312256,48.07413483,-0.150000006,-37.23925781,-142.4611511,-5.377806664,1363,2410,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,651,13288,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",122,NoBody1
2023-12-12T02:45:42.641Z,89.13018799,84.13025665,88.63025665,88.96411133,True,False,False,False,False,91,True,4,384,11201,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,2057,-58.62991333,52.7988205,-1.353515625,-151.3037109,-27.47903061,20.05334091,1373,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,264,13238,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",108,NoBody1
2023-12-12T03:30:00.852Z,89.63018036,83.63026428,89.13026428,89.40356445,False,False,False,False,False,100,True,4,392,11153,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1292,11606,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1377,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,221,13300,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",117,NoBody1
2023-12-12T02:10:46.746Z,89.13018799,84.13025665,88.63026428,89.07397461,True,False,False,False,False,84,True,4,388,11131,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1294,11577,-0.020599365,0.014831592,0.001171875,-0.0390625,-0.006453506,0.013183591,1391,2389,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-461,13168,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",101,NoBody1
2023-12-12T03:30:15.318Z,89.13019562,84.63025665,88.63026428,89.00805664,True,False,False,False,False,100,True,5,407,11198,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1326,11621,-67.8515625,38.33142853,-0.130078122,-43.72949219,-136.04422,16.45751572,1383,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1083,13157,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",117,NoBody1
2023-12-12T03:35:03.742Z,89.13018799,84.13026428,89.13026428,89.17285156,True,False,False,False,False,101,True,4,388,11194,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,2056,-50.23223877,59.79933167,-1.508203149,-151.1582031,-27.36286736,18.65587997,1371,2414,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,635,13245,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",118,NoBody1
2023-12-12T02:26:06.343Z,88.63018799,84.13025665,88.63025665,88.71142578,True,False,False,False,False,87,True,5,416,11243,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1322,2039,-53.37295532,36.75268555,-0.121875003,-39.05859375,-140.6907349,0.407592684,1338,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-898,13243,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",104,NoBody1
2023-12-12T02:20:58.242Z,89.13017273,83.13025665,88.63025665,88.90917969,False,False,False,False,False,86,True,4,358,11145,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1291,11595,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1368,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-883,13197,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",103,NoBody1
2023-12-12T03:45:31.740Z,89.13018036,83.63025665,88.63025665,88.85424805,False,False,False,False,False,103,True,4,411,11154,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1324,11617,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-189,13123,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",120,NoBody1
2023-12-12T04:00:11.449Z,89.13018036,83.63026428,89.13026428,89.18383789,False,False,False,False,False,106,True,4,370,11169,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11630,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1374,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-644,13185,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",123,NoBody1
2023-12-12T04:10:02.148Z,89.63018036,83.63026428,89.13026428,89.24975586,False,False,False,False,False,108,True,4,372,11166,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1314,11623,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1371,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,303,13082,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",125,NoBody1
2023-12-12T02:45:38.844Z,89.13018799,84.13025665,88.63026428,89.06298828,True,False,False,False,False,91,True,4,399,11228,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1306,11626,-77.19406128,54.17651367,-0.993749976,-155.6357422,-20.96529198,41.24376678,1369,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-349,13251,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",108,NoBody1
2023-12-12T00:21:51.834Z,88.63018799,84.13025665,88.63025665,88.74438477,True,False,False,False,False,62,True,4,394,11219,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1283,11646,-52.1534729,57.91407394,-1.467187524,-151.1933594,-27.39298439,18.69103622,1364,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,606,13211,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",79,NoBody1
2023-12-12T01:56:00.144Z,89.13018036,83.63025665,88.63026428,89.06298828,False,False,False,False,False,81,True,4,285,11003,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11643,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1377,2424,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-477,13125,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",98,NoBody1
2023-12-12T03:55:27.434Z,89.13018799,84.13025665,88.63025665,88.82128906,True,False,False,False,False,105,True,5,360,11231,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,2040,-67.90100098,38.33637238,-0.130078122,-43.75390625,-136.0184021,16.51025009,1381,2418,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,841,13185,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",122,NoBody1
2023-12-11T21:25:24.654Z,89.13019562,84.63025665,88.63025665,88.83227539,True,False,False,False,False,27,True,6,399,11188,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1296,11655,-78.36685181,54.99966431,-1.008984327,-158.0,-21.2836647,41.86998749,1356,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,586,13205,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",44,NoBody2
2023-12-11T20:46:15.847Z,88.63019562,84.63024902,88.13024902,88.43676758,False,False,False,False,False,19,True,7,448,11226,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,11647,-53.08868408,63.79315186,-0.181640625,-49.0546875,-130.6576843,27.14281654,1383,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,549,13151,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",36,NoBody2
2023-12-11T21:30:39.256Z,88.63020325,85.13024902,88.13024902,88.29394531,True,False,False,False,False,28,True,6,455,11257,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1322,11697,-70.97442627,43.22832489,-0.387890637,-77.29980469,-102.328949,23.95568275,1371,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,572,13193,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",45,NoBody2
2023-12-11T23:42:06.050Z,87.63019562,84.63024139,87.63024139,87.70068359,False,False,False,False,False,54,True,7,408,11180,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1306,2037,-60.33279419,57.20957184,-0.167578131,-49.07128906,-130.6684418,27.80309486,1377,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,680,13234,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",71,NoBody2
